0.7,0.5,0.54,1,5,1,4,2,b
0.375,0.17,0.87,0,4,4,1,0,a
0.5,0.49,0.39,2,1,5,1,2,b
0.275,0.33,0.75,1,4,1,2,2,a
0.5,0.19,0.68,0,3,5,2,4,e
0.625,0.36,0.43,5,3,5,1,3,b
0.775,0.63,0.89,5,4,4,1,1,c
0.25,0.27,0.85,3,2,1,1,3,a
0.575,0.34,0.41,5,4,1,4,1,b
0.725,0.64,0.72,1,4,0,3,0,c
0.35,0.17,0.73,4,3,4,0,4,a
0.7,0.46,0.68,1,0,2,0,5,c
0.6,0.38,0.53,1,3,1,3,3,b
0.425,0.28,0.89,1,4,1,2,4,a
0.95,0.92,0.47,4,4,1,2,2,d
0.95,0.12,0.66,5,3,1,3,5,e
0.95,0.23,0.73,3,5,1,0,4,e
0.55,0.36,0.5,4,1,4,2,4,b
0.85,0.64,0.81,2,5,2,1,4,c
0.55,0.51,0.39,5,0,3,3,1,b
0.6,0.35,0.59,2,4,5,1,2,b
0.275,0.29,0.8,4,5,5,1,3,a
0.55,0.36,0.48,1,4,3,2,4,b
0.625,0.38,0.38,3,1,0,3,2,b
0.8,0.51,0.85,5,1,5,2,4,c
0.6,0.47,0.44,3,5,2,1,1,b
0.25,0.21,0.94,0,2,2,1,5,a
0.575,0.42,0.42,5,2,3,1,2,b
0.95,0.17,0.76,4,3,5,0,2,e
0.425,0.17,0.96,5,1,2,5,5,a
0.825,0.54,0.81,5,5,3,0,5,c
0.95,0.21,0.64,3,3,0,4,5,e
0.725,0.49,0.47,0,1,4,1,4,b
0.7,0.56,0.34,3,1,5,2,4,b
0.825,0.55,0.7,3,5,4,3,5,c
0.725,0.53,0.78,3,5,5,4,5,c
0.3,0.25,0.96,5,4,4,0,3,a
0.275,0.28,0.92,2,1,4,3,4,a
0.4,0.14,0.82,1,4,3,5,4,a
1.0,0.29,0.6,2,4,4,1,4,e
0.325,0.1,0.91,4,3,4,2,5,a
0.375,0.21,0.94,4,5,4,4,4,a
0.775,0.65,0.7,0,4,3,5,5,c
0.95,0.05,0.61,1,3,5,0,2,e
0.35,0.24,0.92,3,0,4,5,3,a
1.0,0.15,0.57,1,1,3,3,1,e
1.0,0.14,0.62,3,4,2,2,3,e
0.85,0.58,0.73,0,4,3,0,5,c
0.35,0.17,0.76,2,2,0,0,5,a
1.0,0.12,0.59,0,4,4,5,0,e
0.375,0.19,0.86,3,1,0,2,1,a
0.575,0.44,0.53,2,2,1,2,2,b
0.75,0.66,0.9,0,3,0,0,5,c
0.8,0.49,0.88,0,5,5,3,2,c
0.85,0.57,0.72,2,3,3,0,2,c
0.575,0.47,0.34,5,2,5,3,3,b
0.65,0.42,0.4,5,1,2,3,2,b
0.95,0.28,0.62,4,0,3,5,5,e
0.775,0.45,0.8,4,0,3,1,2,c
0.8,0.62,0.71,5,5,0,1,5,c
0.6,0.34,0.55,4,1,1,1,2,b
0.4,0.56,0.53,4,1,2,1,4,b
0.8,0.65,0.76,2,3,2,4,2,c
0.725,0.54,0.69,3,0,2,2,3,c
0.55,0.46,0.48,0,3,0,2,2,b
0.825,0.45,0.86,5,0,5,0,2,c
0.825,0.49,0.76,4,5,1,3,0,c
0.55,0.45,0.55,2,2,4,4,4,b
0.6,0.52,0.5,4,1,5,4,1,b
0.525,0.54,0.55,1,3,0,4,2,b
0.625,0.47,0.39,1,1,1,5,4,b
0.7,0.33,0.39,1,2,2,3,3,b
0.625,0.45,0.46,4,1,0,5,4,b
0.85,0.52,0.68,0,2,1,3,4,c
0.95,0.63,0.78,4,4,0,2,5,c
1.0,0.19,0.74,5,2,0,3,4,e
0.65,0.54,0.4,4,0,5,0,0,b
0.65,0.4,0.55,0,2,4,0,3,b
0.55,0.39,0.52,1,1,2,1,5,b
0.875,0.47,0.88,0,2,5,3,1,c
0.875,0.85,0.49,0,4,3,5,4,d
0.825,0.63,0.85,3,2,4,1,1,c
0.825,0.61,0.8,3,4,2,5,2,c
0.65,0.45,0.37,4,3,4,1,5,b
0.95,0.72,0.5,5,5,5,3,0,d
0.8,0.48,0.85,5,3,0,0,3,c
0.675,0.64,0.91,0,5,4,3,0,c
0.875,0.86,0.45,4,1,0,5,5,d
1.0,0.21,0.78,3,4,4,1,1,e
0.675,0.65,0.79,5,3,4,0,1,c
0.675,0.54,0.81,1,5,1,4,5,c
0.95,0.82,0.59,1,5,0,4,2,d
0.8,0.49,0.74,3,2,5,1,0,c
0.75,0.61,0.81,1,2,1,3,0,c
0.95,0.1,0.65,5,0,2,2,3,e
0.775,0.64,0.81,5,4,3,4,3,c
0.725,0.48,0.75,1,0,2,2,5,c
0.9,0.66,0.95,2,4,2,5,3,c
0.925,0.77,0.52,3,5,5,4,2,d
0.85,0.54,0.76,2,4,3,0,3,c
0.725,0.6,0.74,2,5,3,1,1,c
0.9,0.8,0.53,0,3,3,2,2,d
0.775,0.62,0.68,5,3,5,5,3,c
0.9,0.74,0.44,1,0,3,2,2,d
0.875,0.68,0.86,0,4,4,0,0,c
0.85,0.96,0.58,1,0,3,5,2,d
0.775,0.58,0.87,5,2,1,1,3,c
0.675,0.5,0.7,3,5,5,0,4,c
0.95,0.78,0.65,4,1,2,1,2,d
0.7,0.46,0.83,5,3,0,2,1,c
0.975,0.26,0.58,2,2,5,0,5,e
0.85,0.49,0.83,3,2,3,3,5,c
0.75,0.53,0.79,4,3,4,2,0,c
0.975,0.06,0.61,4,4,1,1,2,e
1.0,0.2,0.76,5,0,4,4,0,e
0.925,0.81,0.54,5,4,5,3,0,d
0.875,0.8,0.55,4,3,3,1,4,d
0.8,0.55,0.79,4,0,3,2,4,c
0.75,0.59,0.69,4,2,3,4,2,c
0.925,0.81,0.63,3,2,0,4,0,d
0.625,0.55,0.7,4,2,0,1,5,c
0.9,0.9,0.62,4,4,1,5,3,d
0.775,0.63,0.68,0,1,5,5,5,c
0.675,0.69,0.82,2,4,4,1,3,c
0.925,0.75,0.69,5,3,2,0,4,d
0.95,0.79,0.51,5,1,0,1,3,d
0.8,0.51,0.74,3,0,0,1,3,c
0.75,0.55,0.84,1,3,1,0,3,c
0.95,0.79,0.48,5,5,0,5,3,d
0.85,0.68,0.69,3,1,4,1,5,c
0.925,0.71,0.51,0,1,1,2,1,d
0.7,0.61,0.88,1,2,5,5,2,c
0.725,0.58,0.85,5,3,0,1,0,c
0.825,0.52,0.69,0,4,2,5,0,c
0.7,0.69,0.85,4,4,4,4,1,c
0.9,0.52,0.8,4,5,0,3,1,c
1.0,0.16,0.62,4,1,2,1,2,e
0.975,0.22,0.63,2,5,0,2,1,e
0.75,0.61,0.73,0,0,3,5,5,c
0.9,0.78,0.64,2,5,3,0,2,d
0.675,0.57,0.77,1,4,4,4,2,c
0.7,0.45,0.67,1,4,1,0,3,c
0.9,0.74,0.6,5,2,5,1,2,d
0.85,0.65,0.75,0,1,2,2,4,c
0.925,0.8,0.54,3,3,1,1,4,d
0.8,0.51,0.77,2,3,2,2,1,c
0.725,0.61,0.77,2,2,1,2,3,c
0.825,0.58,0.9,1,1,1,0,1,c
0.825,0.57,0.72,1,4,1,4,5,c
0.975,0.19,0.77,0,4,5,3,1,e
0.825,0.69,0.88,5,3,0,1,0,c
0.725,0.43,0.88,4,4,1,0,3,c
0.8,0.54,0.84,4,0,0,4,1,c
0.975,0.09,0.6,5,3,4,5,4,e
0.65,0.64,0.84,4,5,5,3,3,c
0.825,0.58,0.89,0,3,4,1,1,c
0.85,0.66,0.76,5,1,1,5,3,c
0.75,0.5,0.86,4,1,5,0,0,c
0.925,0.75,0.45,5,5,0,1,2,d
0.625,0.58,0.76,0,2,4,0,0,c
0.975,0.05,0.7,5,2,1,5,0,e
0.75,0.7,0.86,2,5,5,4,4,c
0.775,0.58,0.85,4,4,3,3,0,c
0.875,0.5,0.73,3,1,5,4,4,c
0.675,0.64,0.79,0,2,0,3,5,c
0.75,0.48,0.67,1,5,2,1,4,c
0.725,0.49,0.88,1,3,3,2,5,c
0.925,0.93,0.46,5,2,4,1,3,d
0.85,0.57,0.8,3,2,1,2,3,c
0.875,0.62,0.7,3,2,5,0,5,c
0.95,0.87,0.52,4,1,0,1,2,d
0.85,0.93,0.48,4,1,5,0,5,d
1.0,0.05,0.74,1,4,1,0,4,e
0.7,0.47,0.68,3,4,0,4,4,c
0.95,0.83,0.59,1,4,2,3,1,d
0.65,0.08,0.67,4,2,5,0,0,e
1.0,0.18,0.63,2,3,0,5,5,e
0.8,0.58,0.81,0,5,5,4,0,c
0.775,0.53,0.84,4,2,0,2,1,c
0.7,0.65,0.78,5,2,2,5,4,c
0.975,0.16,0.75,1,1,0,3,1,e
0.8,0.54,0.86,2,3,1,1,5,c
0.85,0.58,0.87,5,4,1,2,0,c
0.975,0.04,0.7,1,2,4,0,0,e
0.8,0.67,0.85,3,0,3,2,4,c
0.85,0.66,0.81,1,2,4,3,0,c
0.775,0.44,0.89,5,5,5,4,0,c
0.825,0.62,0.71,1,2,0,3,0,c
0.625,0.6,0.75,1,2,1,3,5,c
0.95,0.86,0.59,1,4,2,3,2,d
0.825,0.48,0.81,4,4,5,4,0,c
0.75,0.61,0.64,0,4,0,2,2,c
0.85,0.63,0.78,0,4,4,5,2,c
0.725,0.57,0.79,5,4,4,0,2,c
1.0,0.19,0.75,3,2,0,2,1,e
0.875,0.53,0.83,1,5,4,4,0,c
0.725,0.65,0.71,4,2,1,3,0,c
0.8,0.47,0.82,3,0,3,4,3,c
0.925,0.71,0.55,3,4,4,4,3,d
0.875,0.51,0.91,3,0,3,1,1,c
0.825,0.67,0.88,4,5,4,1,5,c
0.675,0.61,0.84,1,0,2,3,5,c
0.75,0.58,0.74,5,2,4,3,1,c
0.65,0.66,0.82,5,5,3,3,1,c
0.95,0.87,0.69,4,4,1,0,0,d
0.875,0.9,0.52,0,0,1,3,3,d
0.975,0.2,0.74,4,3,4,2,5,e
1.0,0.22,0.55,4,3,1,1,1,e
0.85,0.86,0.6,5,0,0,3,1,d
0.725,0.68,0.91,1,3,3,3,0,c
1.0,0.08,0.76,1,0,3,0,5,e
0.875,0.93,0.68,1,3,3,4,0,d
0.9,0.77,0.5,0,1,4,4,0,d
0.8,0.64,0.71,5,1,1,1,0,c
0.8,0.62,0.86,5,2,0,1,0,c
0.75,0.66,0.81,1,4,3,1,3,c
0.7,0.62,0.82,4,0,2,5,2,c
0.775,0.7,0.8,1,0,0,4,4,c
0.7,0.58,0.85,2,0,2,3,1,c
0.7,0.61,0.92,1,1,2,3,4,c
0.825,0.6,0.79,0,1,3,0,3,c
0.9,0.56,0.91,5,2,2,4,1,c
0.975,0.91,0.63,3,3,4,3,5,d
0.65,0.68,0.84,0,1,3,1,1,c
0.85,0.63,0.72,0,2,3,2,1,c
0.85,0.79,0.48,3,4,2,1,2,d
0.925,0.92,0.6,0,1,5,1,3,d
0.85,0.78,0.6,1,3,1,0,2,d
0.775,0.49,0.88,1,5,1,5,4,c
0.725,0.52,0.72,1,3,2,5,4,c
0.975,0.81,0.67,0,3,5,2,0,d
0.95,0.78,0.55,1,3,5,4,5,d
0.7,0.57,0.8,4,5,2,3,1,c
0.925,0.78,0.47,0,4,1,1,3,d
0.875,0.55,0.82,1,1,1,1,1,c
0.975,0.89,0.49,5,4,5,3,2,d
0.8,0.56,0.72,5,0,4,0,0,c
0.95,0.75,0.55,4,2,4,5,0,d
0.775,0.41,0.68,4,5,3,4,3,c
0.65,0.62,0.71,1,2,5,0,0,c
0.825,0.65,0.87,5,1,5,3,2,c
0.925,0.85,0.63,4,4,1,0,4,d
0.85,0.58,0.74,3,1,2,0,0,c
0.9,0.73,0.65,2,1,1,1,2,d
0.925,0.93,0.49,2,2,0,3,0,d
0.8,0.69,0.83,1,3,5,3,0,c
0.675,0.56,0.83,4,3,4,2,0,c
0.9,0.82,0.65,0,4,5,4,2,d
0.75,0.55,0.86,2,0,2,3,1,c
0.7,0.59,0.81,2,4,3,5,5,c
0.65,0.65,0.88,0,0,0,0,2,c
0.725,0.54,0.77,2,0,5,4,0,c
0.675,0.63,0.72,3,5,2,5,3,c
0.85,0.89,0.51,0,1,2,1,1,d
0.725,0.66,0.9,0,0,3,1,0,c
0.825,0.7,0.79,0,0,4,3,5,c
0.9,0.9,0.54,2,4,1,2,0,d
0.975,0.75,0.65,1,4,4,2,5,d
0.975,0.85,0.61,4,3,4,1,2,d
1.0,0.05,0.73,4,0,4,0,4,e
1.0,0.06,0.71,2,3,4,2,4,e
0.9,0.87,0.45,1,3,3,3,0,d
1.0,0.13,0.55,2,0,4,2,4,e
0.8,0.46,0.86,3,2,0,5,3,c
0.725,0.49,0.85,1,4,0,5,1,c
0.725,0.5,0.75,3,5,1,1,0,c
0.875,0.55,0.66,0,4,2,1,4,c
0.675,0.52,0.73,2,1,3,1,3,c
1.0,0.1,0.71,2,0,4,1,4,e
0.875,0.94,0.48,1,1,4,4,0,d
0.725,0.57,0.89,3,0,5,0,3,c
0.675,0.66,0.73,5,4,0,2,3,c
0.975,0.95,0.59,1,1,3,4,5,d
0.975,0.96,0.46,2,0,3,3,1,d
0.7,0.68,0.73,4,1,0,5,5,c
0.9,0.79,0.57,5,5,2,0,2,d
0.925,0.9,0.62,3,2,1,0,3,d
0.75,0.63,0.7,5,0,4,4,5,c
0.975,0.74,0.56,5,1,0,5,0,d
0.8,0.5,0.73,1,1,4,2,2,c
1.0,0.25,0.63,3,2,4,4,1,e
0.875,0.81,0.49,0,4,5,1,3,d
0.9,0.83,0.58,3,2,0,4,4,d
1.0,0.13,0.61,4,0,4,2,2,e
1.0,0.19,0.6,1,5,4,0,4,e
0.95,0.82,0.67,2,4,0,1,5,d
0.925,0.79,0.54,3,5,0,1,0,d
0.975,0.86,0.49,2,0,2,0,4,d
0.9,0.71,0.54,0,0,3,5,1,d
0.775,0.86,0.6,3,5,4,4,4,d
0.825,0.95,0.61,0,5,2,2,2,d
0.825,0.87,0.62,0,5,3,2,3,d
0.925,0.94,0.72,4,2,2,2,0,d
1.0,0.91,0.5,0,3,2,3,3,d
0.75,0.05,0.75,5,0,4,3,1,e
0.95,0.25,0.61,0,2,2,2,2,e
0.8,0.84,0.54,2,0,1,5,0,d
1.0,0.1,0.7,4,2,1,0,4,e
0.775,0.11,0.63,3,5,3,0,1,e
0.825,0.86,0.52,4,1,1,1,3,d
0.95,0.78,0.46,3,2,0,1,0,d
0.925,0.86,0.54,0,3,4,3,4,d
0.875,0.8,0.51,3,0,5,3,0,d
0.775,0.76,0.56,5,3,5,3,4,d
0.8,0.99,0.65,1,0,3,3,4,d
0.925,0.94,0.55,2,0,3,4,4,d
0.875,0.81,0.49,0,3,4,3,1,d
0.875,0.83,0.56,5,5,4,2,5,d
0.875,0.81,0.46,2,1,1,1,0,d
0.825,0.81,0.43,0,0,1,5,2,d
0.725,0.69,0.43,1,3,3,5,4,d
0.775,0.85,0.5,4,0,5,4,5,d
0.8,0.76,0.55,2,0,0,2,4,d
0.875,0.77,0.52,5,5,2,5,2,d
0.95,0.83,0.5,5,4,1,1,2,d
0.975,0.09,0.63,3,1,1,2,2,e
0.975,0.24,0.69,1,4,4,1,0,e
1.0,0.07,0.84,4,1,3,5,2,e
0.9,0.1,0.73,3,2,4,0,3,e
0.95,0.22,0.62,3,2,3,2,2,e
0.825,0.24,0.73,2,5,4,3,4,e
0.9,0.18,0.79,1,3,2,3,3,e
1.0,0.12,0.75,3,5,2,0,2,e
0.875,0.22,0.64,0,0,1,1,0,e
1.0,0.07,0.63,2,3,5,0,1,e
0.85,0.09,0.7,0,0,2,4,0,e
0.875,0.21,0.73,4,5,3,0,4,e
0.875,0.27,0.59,5,1,1,5,3,e
0.925,0.14,0.63,4,0,5,3,3,e
0.975,0.23,0.71,4,3,4,3,5,e
0.975,0.06,0.7,5,0,1,1,3,e
1.0,0.11,0.67,4,1,4,3,4,e
0.925,0.21,0.64,3,4,2,3,2,e
0.9,0.16,0.81,4,5,2,0,4,e
0.8,0.1,0.64,0,0,1,2,0,e
0.85,0.13,0.52,0,0,5,5,2,e
0.875,0.31,0.67,2,4,1,0,3,e
0.925,0.11,0.72,1,0,0,0,0,e
0.975,0.13,0.74,0,0,1,0,1,e
0.975,0.25,0.68,5,2,5,3,3,e
0.875,0.21,0.69,4,0,1,3,4,e
1.0,0.2,0.56,5,0,2,4,1,e
0.975,0.06,0.71,1,4,1,5,0,e
0.925,0.14,0.57,4,5,1,1,0,e
0.9,0.04,0.71,1,1,0,0,0,e
0.925,0.18,0.79,1,0,3,0,1,e
1.0,0.07,0.76,2,2,4,5,5,e
1.0,0.15,0.66,5,2,1,5,5,e
0.9,0.19,0.64,5,3,2,1,0,e
0.875,0.02,0.58,4,5,4,1,3,e
0.8,0.11,0.62,5,2,0,5,4,e
0.8,0.17,0.6,5,5,3,4,2,e
0.975,0.11,0.77,0,3,0,3,0,e
0.875,0.19,0.73,2,0,5,2,0,e
0.875,0.1,0.72,1,1,2,5,0,e
0.95,0.0,0.66,1,3,0,1,0,e
0.975,0.1,0.61,2,5,0,1,1,e
0.925,0.09,0.6,3,2,5,0,1,e
0.85,0.11,0.63,4,1,5,2,0,e
0.85,0.12,0.78,3,5,3,3,0,e
0.975,0.06,0.66,0,0,2,2,1,e
1.0,0.07,0.64,0,1,1,4,2,e
0.9,0.26,0.69,4,3,4,5,3,e
0.875,0.11,0.62,2,0,3,2,3,e
0.95,0.11,0.81,2,3,4,3,5,e
0.975,0.2,0.8,3,5,4,1,1,e
0.9,0.05,0.76,1,0,2,0,4,e
0.975,0.22,0.76,3,1,5,5,2,e
0.975,0.21,0.66,1,0,5,5,5,e
0.95,0.18,0.74,4,5,3,1,1,e
0.725,0.06,0.74,0,5,3,1,0,e
0.975,0.11,0.64,0,2,5,0,1,e
0.85,0.04,0.72,3,1,1,5,1,e
0.925,0.1,0.81,1,2,3,3,5,e
0.95,0.23,0.77,4,1,2,2,1,e
0.95,0.2,0.62,2,5,5,2,4,e
0.85,0.15,0.64,0,1,3,4,3,e
0.825,0.27,0.7,1,0,3,3,5,e
0.9,0.18,0.6,0,0,4,3,1,e
0.975,0.08,0.78,0,3,5,5,3,e
0.975,0.09,0.6,4,0,4,2,3,e
0.85,0.07,0.64,2,3,4,5,3,e
0.85,0.16,0.72,0,5,3,5,3,e
0.925,0.11,0.74,3,3,2,3,0,e
0.95,0.27,0.67,5,5,3,0,3,e
0.825,0.13,0.67,1,0,4,1,0,e
0.95,0.21,0.82,4,0,5,4,2,e
0.95,0.24,0.73,1,3,0,2,3,e
0.875,0.04,0.71,1,2,1,3,4,e
1.0,0.08,0.74,2,3,4,4,2,e
1.0,0.2,0.61,2,2,3,2,3,e
0.875,0.19,0.76,1,5,5,1,0,e
0.85,0.1,0.66,4,5,1,2,0,e
0.9,0.12,0.69,3,2,5,5,1,e
0.95,0.26,0.7,5,3,0,4,5,e
0.925,0.08,0.68,0,5,5,0,0,e
0.825,0.22,0.6,1,2,4,5,3,e
0.85,0.15,0.7,4,5,4,4,2,e
0.85,0.2,0.65,5,3,3,2,0,e
1.0,0.25,0.88,4,5,3,5,2,e
0.9,0.23,0.68,2,4,5,1,3,e
0.8,0.24,0.58,2,1,1,3,1,e
0.975,0.08,0.72,4,3,1,2,1,e
0.975,0.13,0.59,4,1,3,1,0,e
1.0,0.08,0.69,5,2,3,2,0,e
1.0,0.06,0.66,0,2,5,5,1,e
0.825,0.12,0.71,4,2,4,5,5,e
0.95,0.12,0.76,5,1,2,1,0,e
0.875,0.23,0.69,4,2,2,4,2,e
0.825,0.04,0.56,2,1,1,5,3,e
1.0,0.1,0.69,2,0,2,3,0,e
0.925,0.11,0.74,0,5,2,5,2,e
0.825,0.25,0.66,4,2,0,1,5,e
0.875,0.24,0.74,3,4,5,0,4,e
0.925,0.06,0.55,3,3,3,3,2,e
0.975,0.16,0.71,5,4,2,1,1,e
0.925,0.25,0.75,0,5,4,4,1,e
