0.5,0.73,0.18,2,2,2,2,2,c
0.925,0.81,0.35,3,3,3,3,3,f
0.4,0.26,0.57,1,1,1,1,1,b
0.65,0.15,0.44,0,0,0,0,0,d
0.3,0.44,0.44,0,0,0,0,0,a
0.875,0.8,0.31,3,3,3,3,3,f
0.525,0.74,0.21,5,5,5,5,5,c
0.625,0.14,0.44,0,0,0,0,0,d
0.825,0.92,0.2,1,1,1,1,1,e
0.45,0.28,0.56,2,2,2,2,2,b
0.975,0.8,0.36,4,4,4,4,4,f
0.725,0.16,0.47,2,2,2,2,2,d
0.35,0.45,0.44,0,0,0,0,0,a
0.725,0.16,0.43,2,2,2,2,2,d
0.375,0.27,0.56,3,3,3,3,3,b
0.975,0.79,0.36,0,0,0,0,0,f
0.625,0.15,0.42,4,4,4,4,4,d
0.725,0.13,0.43,1,1,1,1,1,d
0.325,0.45,0.44,5,5,5,5,5,a
0.5,0.73,0.19,0,0,0,0,0,c
0.9,0.77,0.34,1,1,1,1,1,f
0.275,0.48,0.43,2,2,2,2,2,a
0.925,0.8,0.33,3,3,3,3,3,f
0.45,0.29,0.59,1,1,1,1,1,b
0.425,0.31,0.59,3,3,3,3,3,b
0.45,0.28,0.57,5,5,5,5,5,b
0.25,0.44,0.46,0,0,0,0,0,a
0.475,0.28,0.56,1,1,1,1,1,b
0.65,0.13,0.47,2,2,2,2,2,d
0.3,0.47,0.48,1,1,1,1,1,a
0.575,0.73,0.21,5,5,5,5,5,c
0.975,0.79,0.34,4,4,4,4,4,f
0.6,0.72,0.19,2,2,2,2,2,c
0.3,0.44,0.45,1,1,1,1,1,a
0.55,0.73,0.2,4,4,4,4,4,c
0.425,0.27,0.55,1,1,1,1,1,b
0.625,0.16,0.46,3,3,3,3,3,d
0.9,0.78,0.36,3,3,3,3,3,f
0.775,0.91,0.24,1,1,1,1,1,e
0.975,0.77,0.36,0,0,0,0,0,f
0.625,0.17,0.44,3,3,3,3,3,d
0.45,0.26,0.6,3,3,3,3,3,b
0.825,0.92,0.25,1,1,1,1,1,e
0.875,0.78,0.35,1,1,1,1,1,f
0.975,0.77,0.31,1,1,1,1,1,f
0.25,0.47,0.44,1,1,1,1,1,a
0.65,0.18,0.42,3,3,3,3,3,d
0.625,0.16,0.43,0,0,0,0,0,d
0.425,0.3,0.55,1,1,1,1,1,b
0.9,0.81,0.34,0,0,0,0,0,f
0.475,0.3,0.56,2,2,2,2,2,b
0.6,0.74,0.22,1,1,1,1,1,c
0.65,0.17,0.44,4,4,4,4,4,d
0.925,0.78,0.31,5,5,5,5,5,f
0.925,0.78,0.31,0,0,0,0,0,f
0.65,0.17,0.42,4,4,4,4,4,d
0.375,0.31,0.59,2,2,2,2,2,b
1.0,0.78,0.33,4,4,4,4,4,f
1.0,0.8,0.31,0,0,0,0,0,f
0.3,0.43,0.44,3,3,3,3,3,a
0.35,0.46,0.48,2,2,2,2,2,a
0.85,0.9,0.2,4,4,4,4,4,e
0.4,0.31,0.6,4,4,4,4,4,b
0.275,0.44,0.45,4,4,4,4,4,a
0.275,0.44,0.47,1,1,1,1,1,a
0.475,0.29,0.57,4,4,4,4,4,b
0.775,0.91,0.21,2,2,2,2,2,e
0.625,0.15,0.45,3,3,3,3,3,d
0.65,0.16,0.47,1,1,1,1,1,d
0.825,0.91,0.23,4,4,4,4,4,e
0.825,0.94,0.2,0,0,0,0,0,e
0.95,0.77,0.35,2,2,2,2,2,f
0.75,0.92,0.25,4,4,4,4,4,e
0.5,0.71,0.18,2,2,2,2,2,c
0.325,0.45,0.47,1,1,1,1,1,a
0.4,0.27,0.59,1,1,1,1,1,b
0.6,0.72,0.19,3,3,3,3,3,c
0.825,0.93,0.21,1,1,1,1,1,e
0.925,0.77,0.32,4,4,4,4,4,f
0.95,0.79,0.33,5,5,5,5,5,f
0.825,0.94,0.2,1,1,1,1,1,e
0.325,0.46,0.43,4,4,4,4,4,a
0.275,0.43,0.44,3,3,3,3,3,a
0.85,0.93,0.21,5,5,5,5,5,e
0.925,0.82,0.35,4,4,4,4,4,f
0.55,0.74,0.17,5,5,5,5,5,c
0.65,0.17,0.46,2,2,2,2,2,d
0.675,0.15,0.43,4,4,4,4,4,d
0.575,0.71,0.2,4,4,4,4,4,c
0.6,0.72,0.2,1,1,1,1,1,c
0.6,0.72,0.22,4,4,4,4,4,c
0.825,0.94,0.21,4,4,4,4,4,e
0.475,0.26,0.59,0,0,0,0,0,b
0.7,0.17,0.43,4,4,4,4,4,d
0.925,0.78,0.35,0,0,0,0,0,f
0.975,0.81,0.31,1,1,1,1,1,f
0.825,0.92,0.23,1,1,1,1,1,e
0.925,0.77,0.34,1,1,1,1,1,f
0.975,0.81,0.36,5,5,5,5,5,f
0.6,0.71,0.18,3,3,3,3,3,c
0.35,0.48,0.48,3,3,3,3,3,a
0.4,0.28,0.56,1,1,1,1,1,b
0.7,0.17,0.44,0,0,0,0,0,d
0.3,0.43,0.46,2,2,2,2,2,a
0.45,0.26,0.55,3,3,3,3,3,b
0.65,0.17,0.42,3,3,3,3,3,d
0.7,0.15,0.46,3,3,3,3,3,d
0.625,0.18,0.45,0,0,0,0,0,d
0.6,0.73,0.2,5,5,5,5,5,c
0.3,0.47,0.47,5,5,5,5,5,a
0.25,0.47,0.47,5,5,5,5,5,a
0.75,0.93,0.24,0,0,0,0,0,e
0.4,0.26,0.56,0,0,0,0,0,b
0.6,0.72,0.19,4,4,4,4,4,c
0.65,0.14,0.43,5,5,5,5,5,d
0.725,0.14,0.42,1,1,1,1,1,d
0.55,0.76,0.21,0,0,0,0,0,c
0.45,0.26,0.6,1,1,1,1,1,b
0.475,0.3,0.56,0,0,0,0,0,b
0.9,0.79,0.34,3,3,3,3,3,f
0.325,0.43,0.44,5,5,5,5,5,a
0.975,0.81,0.34,3,3,3,3,3,f
0.7,0.18,0.42,1,1,1,1,1,d
1.0,0.78,0.36,0,0,0,0,0,f
0.575,0.72,0.17,5,5,5,5,5,c
0.925,0.8,0.31,2,2,2,2,2,f
0.325,0.44,0.47,3,3,3,3,3,a
0.9,0.77,0.32,1,1,1,1,1,f
0.575,0.72,0.18,4,4,4,4,4,c
0.475,0.26,0.6,3,3,3,3,3,b
0.45,0.28,0.6,4,4,4,4,4,b
0.45,0.28,0.59,2,2,2,2,2,b
0.775,0.92,0.25,0,0,0,0,0,e
0.875,0.8,0.32,3,3,3,3,3,f
0.875,0.8,0.33,0,0,0,0,0,f
1.0,0.79,0.36,5,5,5,5,5,f
0.675,0.17,0.45,2,2,2,2,2,d
0.65,0.17,0.42,0,0,0,0,0,d
0.975,0.81,0.34,3,3,3,3,3,f
0.4,0.3,0.6,2,2,2,2,2,b
0.9,0.77,0.33,5,5,5,5,5,f
0.375,0.3,0.6,1,1,1,1,1,b
0.9,0.79,0.33,1,1,1,1,1,f
0.55,0.74,0.2,4,4,4,4,4,c
0.4,0.26,0.57,2,2,2,2,2,b
0.675,0.18,0.46,5,5,5,5,5,d
0.775,0.93,0.23,1,1,1,1,1,e
0.45,0.27,0.6,3,3,3,3,3,b
0.6,0.73,0.17,4,4,4,4,4,c
0.85,0.94,0.22,0,0,0,0,0,e
0.55,0.72,0.21,2,2,2,2,2,c
0.85,0.91,0.24,0,0,0,0,0,e
0.975,0.79,0.34,3,3,3,3,3,f
0.975,0.77,0.32,5,5,5,5,5,f
0.3,0.44,0.44,3,3,3,3,3,a
0.875,0.79,0.33,1,1,1,1,1,f
0.45,0.28,0.55,5,5,5,5,5,b
0.45,0.3,0.57,0,0,0,0,0,b
1.0,0.78,0.36,4,4,4,4,4,f
0.35,0.45,0.46,1,1,1,1,1,a
0.7,0.17,0.47,2,2,2,2,2,d
0.875,0.81,0.33,1,1,1,1,1,f
0.25,0.47,0.44,5,5,5,5,5,a
0.35,0.45,0.45,3,3,3,3,3,a
0.825,0.92,0.22,2,2,2,2,2,e
1.0,0.81,0.32,5,5,5,5,5,f
0.5,0.71,0.2,1,1,1,1,1,c
0.4,0.31,0.55,3,3,3,3,3,b
0.825,0.9,0.24,1,1,1,1,1,e
0.65,0.17,0.46,0,0,0,0,0,d
0.5,0.74,0.2,2,2,2,2,2,c
0.35,0.45,0.48,5,5,5,5,5,a
0.7,0.18,0.43,4,4,4,4,4,d
0.375,0.26,0.56,3,3,3,3,3,b
0.525,0.76,0.21,3,3,3,3,3,c
0.75,0.9,0.24,3,3,3,3,3,e
0.375,0.31,0.59,1,1,1,1,1,b
0.825,0.93,0.25,3,3,3,3,3,e
0.675,0.16,0.42,5,5,5,5,5,d
0.9,0.82,0.35,0,0,0,0,0,f
0.4,0.3,0.55,4,4,4,4,4,b
0.55,0.72,0.17,4,4,4,4,4,c
0.425,0.31,0.55,1,1,1,1,1,b
0.5,0.72,0.17,5,5,5,5,5,c
0.675,0.14,0.44,5,5,5,5,5,d
0.45,0.3,0.6,3,3,3,3,3,b
0.425,0.3,0.6,2,2,2,2,2,b
0.925,0.8,0.32,4,4,4,4,4,f
0.875,0.81,0.33,1,1,1,1,1,f
0.25,0.44,0.48,3,3,3,3,3,a
0.95,0.79,0.31,1,1,1,1,1,f
0.525,0.73,0.18,4,4,4,4,4,c
0.95,0.79,0.32,5,5,5,5,5,f
0.325,0.43,0.47,5,5,5,5,5,a
0.45,0.28,0.57,2,2,2,2,2,b
0.45,0.3,0.56,0,0,0,0,0,b
0.55,0.72,0.19,0,0,0,0,0,c
0.775,0.92,0.25,2,2,2,2,2,e
0.8,0.9,0.23,0,0,0,0,0,e
0.25,0.46,0.48,5,5,5,5,5,a
0.8,0.91,0.2,5,5,5,5,5,e
0.925,0.8,0.31,2,2,2,2,2,f
0.55,0.72,0.2,5,5,5,5,5,c
0.6,0.73,0.18,4,4,4,4,4,c
1.0,0.79,0.34,0,0,0,0,0,f
0.325,0.46,0.43,3,3,3,3,3,a
0.5,0.71,0.19,2,2,2,2,2,c
0.3,0.43,0.44,4,4,4,4,4,a
1.0,0.79,0.33,2,2,2,2,2,f
0.525,0.72,0.18,2,2,2,2,2,c
0.35,0.46,0.45,0,0,0,0,0,a
0.35,0.47,0.44,2,2,2,2,2,a
0.9,0.82,0.34,5,5,5,5,5,f
0.475,0.26,0.58,2,2,2,2,2,b
0.375,0.3,0.6,0,0,0,0,0,b
0.6,0.71,0.17,5,5,5,5,5,c
1.0,0.81,0.31,5,5,5,5,5,f
0.5,0.73,0.19,5,5,5,5,5,c
0.3,0.45,0.47,2,2,2,2,2,a
0.825,0.93,0.25,4,4,4,4,4,e
0.35,0.44,0.45,3,3,3,3,3,a
0.425,0.28,0.56,2,2,2,2,2,b
0.55,0.75,0.18,3,3,3,3,3,c
0.85,0.91,0.25,0,0,0,0,0,e
0.8,0.94,0.21,4,4,4,4,4,e
0.65,0.17,0.43,2,2,2,2,2,d
0.35,0.44,0.46,2,2,2,2,2,a
0.425,0.26,0.59,4,4,4,4,4,b
0.475,0.31,0.6,0,0,0,0,0,b
0.375,0.28,0.58,2,2,2,2,2,b
0.975,0.79,0.31,0,0,0,0,0,f
0.675,0.15,0.42,2,2,2,2,2,d
0.3,0.43,0.46,4,4,4,4,4,a
0.6,0.73,0.21,2,2,2,2,2,c
0.975,0.82,0.33,5,5,5,5,5,f
0.975,0.8,0.34,2,2,2,2,2,f
0.8,0.94,0.25,1,1,1,1,1,e
0.95,0.82,0.33,3,3,3,3,3,f
0.575,0.73,0.22,2,2,2,2,2,c
0.55,0.73,0.19,2,2,2,2,2,c
0.675,0.16,0.42,2,2,2,2,2,d
0.35,0.47,0.45,1,1,1,1,1,a
0.75,0.91,0.25,1,1,1,1,1,e
0.675,0.17,0.42,0,0,0,0,0,d
0.65,0.14,0.44,1,1,1,1,1,d
0.9,0.79,0.35,0,0,0,0,0,f
0.325,0.47,0.48,0,0,0,0,0,a
0.775,0.92,0.25,4,4,4,4,4,e
0.55,0.72,0.17,4,4,4,4,4,c
0.975,0.82,0.33,2,2,2,2,2,f
0.425,0.31,0.57,2,2,2,2,2,b
0.375,0.28,0.56,1,1,1,1,1,b
0.425,0.28,0.58,1,1,1,1,1,b
0.55,0.72,0.17,5,5,5,5,5,c
0.775,0.9,0.2,0,0,0,0,0,e
0.55,0.73,0.17,0,0,0,0,0,c
0.95,0.8,0.33,2,2,2,2,2,f
0.9,0.79,0.35,3,3,3,3,3,f
0.775,0.89,0.23,4,4,4,4,4,e
0.575,0.71,0.19,1,1,1,1,1,c
0.45,0.27,0.55,2,2,2,2,2,b
0.475,0.3,0.6,0,0,0,0,0,b
0.475,0.29,0.56,1,1,1,1,1,b
0.275,0.46,0.44,5,5,5,5,5,a
0.725,0.14,0.44,0,0,0,0,0,d
0.75,0.92,0.21,2,2,2,2,2,e
0.275,0.44,0.45,4,4,4,4,4,a
0.325,0.44,0.44,3,3,3,3,3,a
0.65,0.17,0.45,3,3,3,3,3,d
0.625,0.13,0.44,5,5,5,5,5,d
0.975,0.79,0.34,4,4,4,4,4,f
0.75,0.93,0.22,5,5,5,5,5,e
0.9,0.79,0.33,2,2,2,2,2,f
0.9,0.81,0.34,4,4,4,4,4,f
0.675,0.18,0.44,5,5,5,5,5,d
0.6,0.72,0.17,4,4,4,4,4,c
1.0,0.79,0.32,0,0,0,0,0,f
0.85,0.94,0.25,4,4,4,4,4,e
1.0,0.79,0.33,3,3,3,3,3,f
0.625,0.18,0.42,3,3,3,3,3,d
0.625,0.16,0.44,3,3,3,3,3,d
0.675,0.14,0.43,1,1,1,1,1,d
0.25,0.47,0.46,4,4,4,4,4,a
0.775,0.93,0.22,2,2,2,2,2,e
0.375,0.27,0.55,5,5,5,5,5,b
0.775,0.92,0.2,3,3,3,3,3,e
0.65,0.18,0.42,2,2,2,2,2,d
0.625,0.14,0.42,1,1,1,1,1,d
0.8,0.9,0.24,4,4,4,4,4,e
1.0,0.77,0.33,5,5,5,5,5,f
0.6,0.72,0.2,5,5,5,5,5,c
1.0,0.81,0.31,2,2,2,2,2,f
0.45,0.27,0.58,0,0,0,0,0,b
0.85,0.92,0.25,1,1,1,1,1,e
0.675,0.16,0.42,4,4,4,4,4,d
0.8,0.91,0.2,1,1,1,1,1,e
0.625,0.14,0.42,5,5,5,5,5,d
0.975,0.78,0.33,1,1,1,1,1,f
0.725,0.17,0.45,3,3,3,3,3,d
0.625,0.14,0.43,1,1,1,1,1,d
0.575,0.74,0.2,3,3,3,3,3,c
0.95,0.8,0.35,0,0,0,0,0,f
0.3,0.46,0.46,5,5,5,5,5,a
0.275,0.46,0.46,5,5,5,5,5,a
0.625,0.14,0.43,5,5,5,5,5,d
0.45,0.28,0.58,4,4,4,4,4,b
0.75,0.91,0.23,1,1,1,1,1,e
0.3,0.47,0.45,3,3,3,3,3,a
0.675,0.16,0.43,4,4,4,4,4,d
0.825,0.94,0.22,1,1,1,1,1,e
0.675,0.14,0.45,2,2,2,2,2,d
0.45,0.3,0.56,1,1,1,1,1,b
0.525,0.71,0.19,0,0,0,0,0,c
0.325,0.44,0.43,4,4,4,4,4,a
0.3,0.44,0.44,1,1,1,1,1,a
0.5,0.71,0.19,1,1,1,1,1,c
0.45,0.29,0.55,5,5,5,5,5,b
1.0,0.79,0.35,1,1,1,1,1,f
0.45,0.28,0.59,0,0,0,0,0,b
0.75,0.92,0.24,2,2,2,2,2,e
0.975,0.77,0.31,3,3,3,3,3,f
0.3,0.43,0.43,3,3,3,3,3,a
0.375,0.27,0.55,3,3,3,3,3,b
0.825,0.92,0.22,1,1,1,1,1,e
0.625,0.16,0.44,5,5,5,5,5,d
0.7,0.18,0.47,0,0,0,0,0,d
0.65,0.15,0.43,1,1,1,1,1,d
0.3,0.47,0.48,2,2,2,2,2,a
0.675,0.16,0.46,0,0,0,0,0,d
0.8,0.92,0.23,1,1,1,1,1,e
0.925,0.79,0.31,5,5,5,5,5,f
0.875,0.82,0.31,4,4,4,4,4,f
0.45,0.29,0.56,0,0,0,0,0,b
0.825,0.92,0.21,3,3,3,3,3,e
0.875,0.77,0.33,4,4,4,4,4,f
0.775,0.9,0.2,1,1,1,1,1,e
0.575,0.71,0.17,3,3,3,3,3,c
0.475,0.26,0.56,2,2,2,2,2,b
0.85,0.91,0.24,3,3,3,3,3,e
0.525,0.71,0.18,4,4,4,4,4,c
0.475,0.3,0.57,0,0,0,0,0,b
0.875,0.82,0.35,0,0,0,0,0,f
0.8,0.94,0.22,2,2,2,2,2,e
0.9,0.79,0.35,5,5,5,5,5,f
0.7,0.13,0.42,3,3,3,3,3,d
0.75,0.93,0.21,0,0,0,0,0,e
0.675,0.18,0.43,1,1,1,1,1,d
0.675,0.18,0.46,4,4,4,4,4,d
0.4,0.26,0.56,4,4,4,4,4,b
0.725,0.16,0.43,4,4,4,4,4,d
0.375,0.26,0.58,4,4,4,4,4,b
0.85,0.9,0.21,1,1,1,1,1,e
0.625,0.16,0.42,2,2,2,2,2,d
0.25,0.44,0.46,2,2,2,2,2,a
0.975,0.79,0.34,1,1,1,1,1,f
0.575,0.76,0.18,5,5,5,5,5,c
0.9,0.78,0.35,4,4,4,4,4,f
0.925,0.8,0.31,2,2,2,2,2,f
1.0,0.81,0.32,2,2,2,2,2,f
0.775,0.94,0.24,3,3,3,3,3,e
0.4,0.3,0.56,5,5,5,5,5,b
0.8,0.9,0.21,2,2,2,2,2,e
0.3,0.45,0.48,4,4,4,4,4,a
0.25,0.43,0.44,3,3,3,3,3,a
0.375,0.29,0.6,3,3,3,3,3,b
0.975,0.79,0.31,1,1,1,1,1,f
0.375,0.29,0.56,2,2,2,2,2,b
0.25,0.43,0.46,3,3,3,3,3,a
0.7,0.18,0.45,5,5,5,5,5,d
0.35,0.48,0.44,1,1,1,1,1,a
0.85,0.92,0.24,0,0,0,0,0,e
0.65,0.14,0.43,3,3,3,3,3,d
0.3,0.47,0.45,5,5,5,5,5,a
0.975,0.81,0.32,5,5,5,5,5,f
0.675,0.18,0.42,1,1,1,1,1,d
0.575,0.73,0.17,0,0,0,0,0,c
0.425,0.27,0.56,5,5,5,5,5,b
0.75,0.9,0.23,5,5,5,5,5,e
0.75,0.93,0.2,2,2,2,2,2,e
0.7,0.18,0.43,5,5,5,5,5,d
0.625,0.17,0.42,5,5,5,5,5,d
0.675,0.13,0.44,0,0,0,0,0,d
0.8,0.93,0.25,4,4,4,4,4,e
0.95,0.81,0.34,5,5,5,5,5,f
0.525,0.71,0.19,4,4,4,4,4,c
0.825,0.9,0.22,4,4,4,4,4,e
0.725,0.15,0.43,2,2,2,2,2,d
0.275,0.45,0.45,3,3,3,3,3,a
0.675,0.17,0.44,0,0,0,0,0,d
0.5,0.71,0.22,3,3,3,3,3,c
0.65,0.14,0.45,1,1,1,1,1,d
0.25,0.48,0.47,4,4,4,4,4,a
0.75,0.94,0.22,5,5,5,5,5,e
0.25,0.47,0.48,4,4,4,4,4,a
0.275,0.46,0.47,5,5,5,5,5,a
0.8,0.9,0.24,0,0,0,0,0,e
0.3,0.48,0.46,3,3,3,3,3,a
0.925,0.79,0.35,3,3,3,3,3,f
0.95,0.8,0.33,1,1,1,1,1,f
0.7,0.15,0.44,3,3,3,3,3,d
0.25,0.45,0.44,4,4,4,4,4,a
0.525,0.74,0.17,2,2,2,2,2,c
0.75,0.91,0.23,1,1,1,1,1,e
0.3,0.44,0.43,0,0,0,0,0,a
0.675,0.14,0.44,1,1,1,1,1,d
0.675,0.17,0.47,1,1,1,1,1,d
0.7,0.18,0.44,0,0,0,0,0,d
0.4,0.26,0.58,1,1,1,1,1,b
0.725,0.16,0.42,3,3,3,3,3,d
0.9,0.81,0.32,0,0,0,0,0,f
0.8,0.89,0.24,1,1,1,1,1,e
0.65,0.15,0.42,1,1,1,1,1,d
0.575,0.72,0.18,5,5,5,5,5,c
0.325,0.47,0.48,1,1,1,1,1,a
0.325,0.44,0.44,2,2,2,2,2,a
0.55,0.73,0.18,5,5,5,5,5,c
0.325,0.46,0.48,4,4,4,4,4,a
