0.75,0.91,0.95,4,2,0,5,3,d
0.875,0.9,0.92,2,1,1,5,2,d
0.625,0.33,0.3,4,4,0,5,5,b
0.725,0.91,0.86,1,0,5,0,5,d
1.0,0.85,0.73,1,0,1,5,2,e
0.7,0.33,0.26,5,0,2,5,4,b
0.9,0.85,0.94,1,3,3,2,4,d
0.525,0.45,0.29,0,1,2,1,0,b
0.55,0.27,0.2,0,1,3,3,4,b
0.975,0.88,0.94,4,3,5,2,3,e
0.65,0.35,0.4,4,0,5,3,1,b
0.625,0.25,0.23,3,5,0,1,0,b
0.35,0.14,0.22,4,4,2,2,3,a
0.35,0.02,0.17,0,3,3,4,3,a
0.475,0.05,0.23,4,5,1,1,3,a
0.8,0.85,0.91,0,5,2,4,2,d
0.75,0.87,0.78,5,4,5,4,0,d
0.7,0.24,0.38,3,2,5,1,5,b
0.25,0.05,0.09,1,2,5,1,2,a
0.825,0.82,0.93,1,1,1,1,1,d
0.45,0.46,0.49,2,0,1,4,5,c
0.55,0.36,0.37,0,3,4,2,5,b
0.7,0.2,0.22,0,5,1,2,0,b
0.925,0.79,0.95,5,4,2,1,2,d
0.55,0.39,0.6,4,1,4,4,4,c
1.0,0.93,0.85,5,4,3,1,2,e
0.425,0.01,0.22,2,4,4,1,4,a
0.6,0.46,0.48,5,0,1,2,4,c
0.575,0.41,0.56,2,0,2,0,0,c
0.65,0.52,0.52,2,0,2,0,3,c
0.625,0.32,0.67,4,3,3,5,5,c
0.475,0.47,0.64,0,1,3,0,2,c
0.6,0.45,0.49,5,4,0,5,5,c
0.3,0.26,0.04,0,5,0,2,3,a
0.4,0.05,0.02,5,0,0,3,2,a
0.35,0.1,0.05,4,2,0,5,3,a
0.475,0.03,0.11,0,3,1,2,5,a
0.725,0.93,0.78,0,5,2,5,3,e
0.775,0.85,0.93,5,0,2,0,1,d
0.55,0.48,0.57,5,3,3,2,1,c
0.95,0.86,0.95,5,5,0,0,3,e
0.525,0.46,0.46,0,3,2,1,5,c
0.525,0.41,0.54,3,4,2,4,0,c
0.95,0.84,0.82,5,0,0,1,5,e
0.65,0.38,0.48,3,0,0,2,4,c
0.825,0.87,0.82,3,2,1,4,0,d
0.925,0.97,0.87,4,1,0,0,4,d
0.725,0.81,0.8,0,0,3,5,3,d
0.85,0.76,0.91,0,4,0,4,2,d
0.75,0.87,0.8,3,5,0,0,1,d
0.95,0.83,0.78,3,3,5,0,4,e
0.6,0.33,0.64,0,5,0,5,0,c
0.75,0.97,0.88,5,4,3,3,5,d
0.75,0.75,0.88,1,3,3,4,3,d
0.55,0.4,0.58,5,5,3,0,5,c
0.475,0.35,0.64,1,1,2,0,3,c
0.525,0.41,0.6,1,5,4,0,4,c
0.5,0.52,0.49,1,2,1,0,3,c
0.95,0.89,0.82,4,2,0,3,4,e
0.825,0.82,0.8,2,2,5,3,4,d
0.9,0.87,0.89,2,4,3,3,2,d
0.675,0.51,0.62,1,0,2,1,4,c
0.275,0.05,0.22,5,0,1,0,2,a
0.325,0.21,0.2,0,0,2,0,3,a
0.675,0.34,0.54,3,4,0,5,5,c
0.825,0.7,1.0,5,4,5,2,0,d
0.875,0.83,0.99,0,5,5,4,2,d
0.9,0.81,0.92,2,0,3,1,2,d
0.85,0.81,0.79,3,5,2,0,4,d
0.8,0.95,0.77,4,3,4,4,2,d
0.35,0.2,0.07,1,2,4,0,1,a
0.825,0.83,0.91,5,5,3,1,4,d
0.775,0.8,0.93,5,5,1,1,1,d
0.7,0.82,0.9,5,2,5,3,2,d
0.775,0.78,0.86,5,3,1,4,5,d
0.7,0.73,0.78,4,4,1,3,4,d
0.35,0.2,0.03,2,2,2,0,1,a
0.425,0.19,0.18,5,4,4,0,1,a
0.275,0.05,0.05,4,2,4,3,1,a
0.775,0.92,0.84,4,5,0,3,0,d
0.975,0.93,0.74,4,5,4,0,5,e
0.6,0.49,0.48,5,5,0,3,5,c
0.475,0.09,0.06,1,3,5,3,4,a
0.475,0.54,0.66,5,3,0,0,4,c
0.85,0.83,0.78,3,3,3,3,3,d
0.6,0.5,0.44,0,1,5,5,0,c
0.625,0.38,0.62,3,1,3,1,3,c
0.475,0.37,0.62,3,3,4,1,2,c
0.95,0.94,0.98,3,4,1,3,0,d
1.0,0.84,0.87,1,4,2,5,5,e
0.55,0.33,0.55,2,2,2,5,1,c
0.825,0.86,0.82,5,5,5,3,5,d
0.6,0.34,0.54,4,2,1,5,5,c
0.8,0.76,0.9,4,4,1,0,0,d
0.825,0.88,0.89,4,0,4,5,2,d
1.0,0.75,0.78,0,1,2,1,2,e
0.775,0.72,0.96,5,3,3,5,0,d
0.45,0.4,0.56,4,1,4,1,5,c
0.875,0.86,0.78,5,1,5,5,3,d
0.575,0.56,0.43,5,3,1,3,3,c
0.975,0.74,0.84,2,0,1,1,4,d
0.575,0.4,0.63,3,3,3,1,1,c
0.675,0.37,0.49,5,2,3,4,4,c
0.925,0.72,0.74,4,3,3,4,5,d
0.85,0.83,0.78,2,2,3,1,2,d
0.5,0.49,0.66,5,1,0,2,2,c
0.575,0.43,0.59,2,1,5,2,0,c
0.625,0.31,0.52,0,4,5,1,0,c
0.85,0.79,0.76,4,3,4,5,2,d
0.85,0.69,0.86,4,1,3,3,5,d
0.625,0.44,0.61,1,1,5,1,0,c
0.9,0.74,0.82,0,4,3,2,2,d
1.0,0.99,0.82,4,0,1,2,0,e
0.525,0.33,0.65,3,2,4,0,3,c
0.975,0.83,0.84,3,1,5,1,0,d
0.85,0.91,0.96,1,0,4,2,1,d
0.525,0.4,0.47,1,2,3,2,5,c
0.525,0.4,0.48,4,3,1,3,2,c
0.85,0.82,0.81,1,2,4,5,5,d
0.775,0.85,0.87,1,1,0,1,3,d
0.95,1.0,0.75,2,0,5,2,4,e
0.65,0.35,0.58,5,0,4,4,1,c
0.45,0.5,0.46,5,2,3,3,2,c
0.85,0.76,0.85,1,4,2,5,3,e
0.875,0.86,0.91,0,5,4,4,1,e
0.875,0.97,0.97,2,5,1,3,3,e
0.625,0.5,0.52,2,0,1,5,0,c
0.675,0.34,0.45,3,1,1,1,1,c
0.575,0.47,0.56,2,2,0,5,3,c
0.55,0.46,0.63,0,0,0,3,3,c
0.975,0.9,0.87,1,5,4,1,1,e
0.75,0.97,0.95,3,3,4,2,1,e
0.925,0.87,0.86,1,4,3,3,1,e
0.5,0.37,0.56,1,5,3,1,0,c
0.575,0.41,0.59,1,4,0,4,1,c
0.85,0.89,0.91,4,5,4,0,4,e
0.625,0.27,0.42,1,3,2,5,0,c
0.7,0.37,0.59,3,1,1,2,3,c
0.9,0.85,0.88,2,3,5,5,2,e
0.975,0.74,0.89,5,3,3,0,2,e
0.5,0.46,0.46,1,2,3,3,4,c
1.0,0.87,0.99,1,2,4,4,3,e
0.975,0.83,0.81,0,0,2,4,3,e
1.0,0.95,0.81,3,2,3,1,2,e
0.6,0.36,0.52,0,4,5,4,0,c
0.6,0.47,0.57,0,2,5,4,3,c
1.0,0.88,0.82,2,5,1,2,1,e
0.65,0.39,0.53,4,5,4,1,0,c
0.525,0.4,0.52,5,0,4,0,4,c
0.85,0.85,0.88,1,1,4,2,5,e
0.575,0.46,0.46,2,4,5,3,4,c
0.675,0.46,0.42,2,4,5,1,4,c
0.975,0.96,0.83,1,3,3,4,4,e
0.9,0.93,0.92,5,2,1,2,3,e
0.475,0.47,0.47,3,3,4,2,5,c
0.975,0.87,0.74,4,0,2,4,4,e
0.475,0.4,0.6,2,0,4,1,1,c
0.825,0.95,0.85,5,2,0,5,2,e
0.9,0.75,0.84,5,2,4,1,2,e
0.9,0.98,0.81,2,2,3,5,0,e
1.0,0.82,0.86,2,5,1,5,2,e
0.55,0.56,0.58,4,4,2,1,2,c
1.0,0.85,0.8,4,0,2,3,0,e
0.925,0.96,0.77,4,3,1,4,0,e
0.525,0.5,0.58,2,0,5,2,0,c
0.775,0.93,0.78,1,5,5,5,3,e
1.0,0.8,0.68,4,2,5,5,0,e
0.9,0.84,0.94,5,5,1,4,1,e
0.975,0.84,0.77,5,2,3,4,4,e
0.45,0.31,0.59,3,4,1,0,1,c
0.5,0.41,0.5,5,4,0,5,0,c
0.8,0.88,0.92,1,0,2,0,3,e
0.525,0.54,0.61,5,5,4,0,2,c
0.475,0.49,0.43,5,0,4,3,1,c
1.0,0.92,0.88,2,5,0,5,1,e
0.9,0.85,0.91,2,4,3,5,3,e
0.6,0.33,0.42,0,1,0,3,1,c
0.425,0.36,0.59,4,3,0,2,2,c
0.875,0.96,0.83,3,3,3,3,5,e
0.875,0.95,0.98,5,4,5,1,4,e
0.875,0.87,0.93,5,5,1,4,4,e
0.925,0.89,0.9,5,4,5,0,1,e
0.925,0.79,0.84,5,2,0,2,4,e
0.5,0.4,0.49,1,4,5,3,2,c
0.85,0.81,0.84,0,3,4,0,1,e
0.875,1.0,0.97,0,1,4,0,4,e
0.875,0.81,0.78,0,2,1,4,3,e
0.9,0.96,0.8,2,0,5,4,0,e
0.6,0.43,0.49,4,4,3,3,1,c
0.85,0.76,0.86,5,5,2,0,5,e
0.475,0.36,0.59,4,5,4,5,4,c
0.875,0.94,0.86,3,1,5,5,5,e
0.875,0.81,0.75,5,5,1,2,3,e
0.65,0.52,0.63,1,3,5,0,4,c
0.5,0.47,0.66,2,3,0,5,5,c
0.8,0.8,0.9,0,0,3,1,2,e
0.975,0.99,0.93,0,3,5,0,2,e
0.475,0.56,0.59,3,4,3,4,5,c
0.55,0.39,0.59,0,3,2,0,3,c
1.0,0.96,0.88,4,2,4,2,4,e
1.0,0.82,0.71,1,4,4,0,2,e
0.6,0.37,0.45,3,1,2,4,3,c
0.95,0.87,0.88,5,5,5,0,2,e
0.85,0.84,0.95,1,1,2,1,5,e
0.625,0.46,0.62,5,1,2,0,2,c
0.825,0.95,0.79,0,4,5,0,1,e
0.675,0.34,0.5,4,1,1,0,4,c
0.975,0.98,0.93,4,0,4,4,0,e
0.925,0.85,0.85,4,3,1,4,2,e
0.875,0.77,0.94,4,4,1,0,0,e
0.9,0.83,0.92,5,2,3,5,2,e
0.85,0.84,0.81,0,2,1,5,2,e
0.55,0.53,0.46,4,1,5,1,2,c
0.475,0.43,0.59,4,3,0,1,0,c
0.8,0.84,0.75,0,3,3,4,0,e
0.6,0.36,0.5,2,5,5,4,4,c
0.6,0.32,0.64,5,3,4,3,2,c
0.9,0.87,0.77,0,3,0,2,1,e
0.9,0.94,0.8,1,0,4,1,4,e
0.55,0.42,0.58,2,3,3,4,3,c
0.875,0.79,0.86,2,1,0,0,0,e
0.425,0.35,0.57,2,3,5,5,0,c
0.85,0.85,0.85,5,4,5,3,5,e
0.95,0.9,0.8,1,0,1,3,2,e
0.825,0.93,0.82,1,5,2,1,2,e
0.95,0.81,0.74,5,2,3,0,4,e
0.825,0.91,0.83,4,0,0,0,4,e
0.875,0.93,0.92,3,1,2,2,2,e
0.475,0.5,0.55,5,2,1,4,0,c
0.825,0.89,0.88,5,4,2,2,2,e
0.975,0.8,0.78,5,1,0,5,3,e
0.575,0.38,0.68,3,0,2,1,4,c
0.85,0.78,1.0,0,2,0,0,5,e
0.55,0.44,0.52,1,1,3,5,3,c
0.5,0.33,0.57,1,2,1,2,3,c
0.575,0.41,0.66,3,4,2,2,5,c
0.525,0.37,0.59,2,5,5,3,0,c
1.0,0.85,0.77,3,1,4,4,5,e
0.925,0.96,0.9,1,0,4,5,5,e
0.875,0.79,0.91,5,5,2,5,0,e
0.475,0.43,0.59,1,3,5,0,4,c
0.625,0.54,0.6,0,3,0,3,3,c
0.475,0.39,0.7,3,4,1,5,2,c
0.6,0.43,0.55,3,2,4,2,5,c
0.575,0.42,0.59,2,2,2,5,1,c
0.375,0.37,0.52,1,1,0,5,1,c
0.975,0.78,0.95,0,2,3,3,4,e
0.625,0.4,0.62,3,5,5,4,0,c
0.55,0.43,0.6,4,1,1,1,5,c
0.45,0.45,0.54,5,4,1,3,2,c
0.975,0.89,0.84,2,3,5,5,5,e
0.875,0.97,0.83,1,5,5,2,3,e
0.55,0.49,0.52,4,0,2,2,1,c
0.5,0.31,0.64,1,2,2,0,4,c
0.775,0.79,0.8,5,2,1,1,5,e
0.525,0.33,0.69,3,3,2,4,3,c
0.6,0.44,0.64,5,4,5,2,3,c
0.625,0.61,0.48,1,4,3,4,0,c
0.975,0.88,0.95,1,2,3,1,3,e
0.625,0.38,0.63,5,3,1,0,2,c
0.475,0.32,0.62,2,2,5,2,4,c
0.65,0.34,0.64,5,3,4,3,4,c
0.95,0.78,0.9,1,5,2,4,4,e
0.55,0.42,0.5,4,5,5,1,2,c
0.95,0.76,0.87,0,0,4,4,5,e
0.65,0.33,0.54,3,3,1,1,1,c
0.875,0.83,0.71,0,2,5,3,2,e
1.0,0.83,0.8,0,1,3,2,3,e
0.825,0.96,0.84,5,1,1,5,4,e
0.65,0.48,0.49,5,5,4,5,3,c
0.625,0.37,0.51,3,5,3,3,2,c
0.8,0.96,0.78,4,5,1,2,1,e
0.875,0.86,0.94,4,1,5,3,4,e
0.975,0.86,0.9,3,2,4,2,2,e
0.475,0.43,0.49,3,0,1,0,3,c
0.6,0.31,0.58,4,5,2,2,1,c
0.925,0.86,0.78,4,5,2,0,0,e
0.925,0.78,0.96,4,0,0,2,1,e
0.925,0.92,0.9,2,0,1,1,5,e
0.95,0.77,0.81,2,0,2,3,5,e
0.9,0.96,0.76,0,0,5,5,0,e
1.0,0.8,0.87,3,4,0,4,1,e
0.75,0.86,0.95,2,5,0,2,3,e
0.45,0.4,0.53,2,4,0,5,2,c
0.85,0.97,0.92,5,5,0,2,5,e
0.6,0.41,0.53,1,5,0,3,5,c
0.9,0.79,0.92,2,0,4,0,2,e
0.95,0.81,0.76,5,1,5,1,3,e
0.55,0.37,0.72,2,0,5,0,2,c
0.5,0.39,0.6,0,3,5,1,5,c
0.925,0.85,0.79,1,2,2,1,1,e
0.8,0.94,0.83,3,3,2,2,1,e
0.475,0.45,0.53,3,4,2,1,4,c
0.575,0.58,0.5,4,2,2,2,5,c
0.625,0.41,0.7,5,4,2,3,1,c
0.825,0.88,0.79,4,1,3,5,4,e
0.95,1.0,0.89,0,3,5,3,1,e
1.0,0.96,0.77,1,4,2,3,3,e
0.575,0.44,0.5,4,0,4,0,2,c
0.4,0.5,0.51,4,0,0,2,2,c
1.0,0.84,0.82,5,5,4,0,3,e
0.85,0.82,0.82,2,3,3,2,0,e
0.975,0.97,0.94,4,2,3,1,2,e
0.525,0.51,0.47,5,2,3,4,3,c
0.95,0.91,0.94,4,5,1,2,1,e
0.9,0.81,0.98,4,4,1,4,4,e
0.825,0.94,0.89,1,5,2,5,1,e
0.65,0.33,0.54,4,0,2,4,5,c
0.625,0.43,0.52,4,1,5,0,1,c
0.875,0.97,0.84,0,3,1,2,1,e
0.85,0.96,0.83,2,3,4,5,3,e
0.95,0.84,0.84,3,2,1,4,4,e
0.85,1.0,0.76,5,2,4,3,4,e
0.825,0.93,0.93,5,4,0,4,3,e
0.875,0.86,0.83,1,0,0,5,3,e
0.9,0.8,1.0,5,1,3,2,3,e
0.9,0.91,0.78,4,2,5,1,4,e
0.85,1.0,0.88,1,2,2,5,5,e
0.55,0.36,0.6,3,0,1,0,3,c
0.475,0.53,0.49,0,0,2,0,1,c
0.575,0.48,0.67,2,5,2,3,1,c
0.55,0.32,0.66,4,1,1,4,4,c
0.65,0.4,0.62,1,4,0,1,4,c
1.0,0.95,0.78,4,4,0,2,0,e
1.0,0.85,0.85,3,2,0,5,2,e
0.625,0.39,0.65,3,3,3,1,2,c
0.5,0.5,0.52,1,4,5,5,1,c
0.775,0.93,0.9,0,0,0,5,4,e
0.475,0.31,0.57,3,2,5,1,0,c
0.475,0.41,0.67,5,5,4,5,4,c
0.65,0.48,0.5,2,0,2,2,3,c
0.475,0.49,0.49,3,4,1,5,1,c
0.825,0.93,0.94,4,2,4,3,2,e
0.975,0.77,0.94,5,0,4,2,3,e
0.55,0.46,0.59,3,0,3,0,1,c
0.975,0.89,0.79,2,2,0,4,1,e
0.5,0.47,0.49,2,4,2,0,1,c
0.45,0.52,0.54,1,0,1,3,1,c
0.525,0.55,0.51,5,5,5,4,0,c
0.925,0.81,0.92,2,0,5,1,5,e
0.65,0.49,0.6,3,4,3,4,0,c
0.5,0.47,0.42,3,2,5,0,5,c
0.925,0.87,0.84,3,0,5,4,4,e
0.475,0.39,0.5,1,5,4,5,2,c
0.8,0.87,0.9,4,5,1,5,3,e
0.95,0.76,1.0,4,4,3,5,1,e
0.95,0.98,0.92,3,5,2,1,2,e
0.95,0.87,0.93,2,1,4,1,1,e
0.875,0.79,0.8,5,2,0,0,5,e
0.5,0.46,0.51,4,4,5,1,3,c
0.9,0.85,0.95,3,4,4,5,4,e
0.825,0.85,0.81,2,4,4,5,4,e
0.55,0.46,0.51,2,4,4,0,3,c
0.8,0.77,0.79,2,1,4,4,4,e
0.525,0.33,0.59,4,3,2,3,0,c
0.4,0.33,0.68,5,2,2,5,3,c
0.925,0.86,0.95,5,5,3,3,2,e
0.875,0.81,0.82,0,4,3,1,5,e
0.825,0.78,0.79,2,0,2,4,3,e
0.55,0.31,0.63,4,4,1,2,4,c
0.5,0.45,0.46,5,0,2,1,4,c
0.6,0.38,0.57,3,0,0,5,1,c
0.675,0.53,0.51,5,3,2,2,2,c
0.575,0.5,0.57,1,1,1,5,0,c
0.975,0.81,0.79,5,3,0,5,0,e
0.525,0.46,0.66,2,2,2,5,3,c
0.5,0.46,0.53,5,5,4,3,0,c
0.8,0.85,0.91,5,1,2,5,5,e
0.95,0.9,0.88,2,1,0,4,3,e
0.625,0.41,0.57,1,5,1,5,1,c
0.6,0.32,0.46,0,0,5,1,5,c
0.525,0.42,0.48,3,4,3,1,5,c
0.55,0.3,0.68,4,1,2,5,5,c
0.95,1.0,0.96,3,4,2,0,1,e
0.65,0.49,0.62,5,4,5,1,0,c
0.775,0.83,0.85,4,0,3,1,4,e
0.675,0.47,0.53,3,5,3,0,2,c
0.875,0.82,0.79,4,4,5,0,4,e
0.575,0.46,0.51,3,3,0,2,1,c
0.425,0.37,0.66,3,3,5,5,5,c
0.975,0.92,0.78,3,5,4,1,2,e
0.55,0.4,0.52,4,1,5,3,5,c
0.65,0.39,0.54,2,1,2,5,4,c
0.55,0.28,0.66,1,1,0,5,0,c
0.6,0.39,0.54,1,4,4,0,2,c
0.65,0.32,0.63,3,2,4,5,1,c
0.6,0.39,0.67,0,5,4,0,4,c
0.575,0.32,0.63,2,2,5,0,4,c
0.525,0.4,0.53,3,2,0,0,4,c
0.675,0.44,0.63,0,0,5,5,5,c
0.625,0.37,0.47,4,0,5,5,1,c
0.625,0.3,0.62,5,1,3,0,3,c
0.525,0.39,0.46,2,1,1,0,1,c
0.625,0.5,0.51,1,0,3,5,0,c
0.65,0.35,0.49,0,0,5,2,3,c
0.55,0.32,0.63,5,4,0,3,5,c
0.6,0.36,0.55,3,1,0,2,4,c
0.45,0.45,0.56,3,5,1,1,0,c
0.45,0.52,0.56,5,4,4,3,5,c
0.5,0.35,0.66,5,0,3,3,5,c
0.525,0.37,0.68,0,5,3,1,5,c
0.575,0.49,0.55,0,4,5,5,0,c
0.475,0.37,0.61,0,2,2,2,3,c
0.525,0.39,0.58,2,2,3,4,5,c
0.525,0.47,0.56,4,5,1,1,1,c
0.575,0.46,0.42,3,0,2,1,0,c
0.675,0.37,0.66,0,1,5,1,0,c
0.6,0.47,0.51,1,4,0,4,5,c
0.65,0.36,0.54,5,4,3,1,3,c
0.6,0.41,0.53,5,5,1,5,2,c
0.65,0.44,0.51,4,2,5,0,1,c
0.525,0.37,0.43,2,5,2,4,1,c
0.65,0.38,0.61,0,5,4,2,3,c
0.575,0.23,0.52,3,0,4,3,0,c
0.5,0.41,0.61,4,1,2,5,3,c
0.675,0.44,0.66,0,3,1,3,3,c
0.575,0.31,0.51,2,4,1,5,4,c
